0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
"キヤノン(7751)の買い予想。 望海 さんの売買予想。 目標株価： 3,580円 期間： 中期(数週間~数ヶ月) 理由： チャート 株価診断結果「割安」に賛成",キヤノン,2011/09/18,22:26,買い予想,望海さん,73.88,"3,350.0",+19.35,"3,580",中期(数週間～数ヶ月),チャート,"【株価分析結果】2011/09/17 04:02
　割安

  【総論】
　この銘柄は、みんかぶリサーチによる株価診断において過去比較で割安と判断され、また相対比較で割高と判断されます。しかし、過去比較の方が連動性が高いことから、現在の株価は「割安」と結論付けました。
　但し、この銘柄の株価が「3,746円」を超えると割高圏内に入ります。
　このように、この銘柄は現在の株価水準において割安と判断されますが、この結果は必ずしも今後の株価の上昇を示唆するものではありません。
投資判断においては、株主還元関連事項を中心に、企業や外部環境の動向に注視してください。


【過去比較】
　過去2年間において、この銘柄は配当利回りの変動幅が最も狭いことから株主還元策が投資判断で重視されている可能性があります。現状、配当利回りは過去平均値より高い為、過去比較の観点からは割安と判断されます。

【相対比較】
　一方、この銘柄のPERは類似時価総額銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では類似時価総額を対象に利益動向が比較されている可能性があります。
　結果、現在、この銘柄のPERは類似時価総額の平均値よりも高い為、相対比較の観点からは割高と判断されます。

","3,465.0",04月10日,01:30,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/7751-キヤノン/2017-04-10-01-20-49/comment\252.html
"キヤノン(7751)の買い予想。 ちょぶー さんの売買予想。 目標株価： 3,800円 期間： 短期(数分~数日) 理由： その他 買い",キヤノン,2011/08/10,01:14,買い予想,ちょぶーさん,158.81,"3,520.0",-4.52,"3,800",短期(数分～数日),その他,今の状況なら何買っても上がるでしょう,"3,465.0",04月10日,01:30,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/7751-キヤノン/2017-04-10-01-20-49/comment\253.html
"キヤノン(7751)の買い予想。 kuma-nomi さんの売買予想。 目標株価： 4,000円 期間： 長期(数ヶ月～数年) 理由： 業績(会社計画の修正発表を含む) キャノン",キヤノン,2011/08/09,14:26,買い予想,kuma-nomiさん,268.2,"3,425.0",+3.23,"4,000",長期(数ヶ月～数年),業績(会社計画の修正発表を含む),,"3,465.0",04月10日,01:30,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/7751-キヤノン/2017-04-10-01-20-49/comment\254.html
"キヤノン(7751)の買い予想。 ta2jpjp さんの売買予想。 目標株価： 3,872円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 日本を代表する銘柄？！",キヤノン,2011/08/08,14:39,買い予想,ta2jpjpさん,271.28,"3,525.0",-4.92,"3,872",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),,"3,465.0",04月10日,01:30,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/7751-キヤノン/2017-04-10-01-20-49/comment\255.html
"キヤノン(7751)の買い予想。 yonng さんの売買予想。 目標株価： 3,950円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 個人投資家の意見「売り」に反対",キヤノン,2011/07/31,05:59,買い予想,yonngさん,622.43,"3,775.0",-46.85,"3,950",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),,"3,465.0",04月10日,01:30,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/7751-キヤノン/2017-04-10-01-20-49/comment\256.html
"キヤノン(7751)の買い予想。 Rアール さんの売買予想。 目標株価： 4,500円 期間： 長期(数ヶ月～数年) 理由： チャート 南欧祭り",キヤノン,2011/07/18,11:44,買い予想,Rアールさん,291.31,"3,715.0",-19.21,"4,500",長期(数ヶ月～数年),チャート,"中長期的に三角持ち合いの形から上への確率が高いと思うが、
南欧のイザコザがネックに・・・

","3,465.0",04月10日,01:30,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/7751-キヤノン/2017-04-10-01-20-49/comment\257.html
"キヤノン(7751)の買い予想。 かずき48 さんの売買予想。 目標株価： 4,000円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 安定銘柄",キヤノン,2011/06/26,21:22,買い予想,かずき48さん,71.36,"3,785.0",-24.11,"4,000",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),この会社は不況に強いと感じます。リーマンの時もそうですが、赤字にならない。これからもまだまだ業績上昇期待銘柄と思います。そう考えると、上値余地はあります。,"3,465.0",04月10日,01:30,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/7751-キヤノン/2017-04-10-01-20-49/comment\258.html
"キヤノン(7751)の売り予想。 esper kinta さんの売買予想。 目標株価： 3,200円 期間： 中期(数週間~数ヶ月) 理由： その他 個人投資家の意見「売り」に賛成",キヤノン,2011/06/14,22:29,売り予想,esper kintaさん,206.27,"3,790.0",+24.30,"3,200",中期(数週間～数ヶ月),その他,,"3,465.0",04月10日,01:30,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/7751-キヤノン/2017-04-10-01-20-49/comment\259.html
"キヤノン(7751)の買い予想。 Yuuki0717 さんの売買予想。 目標株価： 3,800円 期間： 中期(数週間~数ヶ月) 理由： 個人投資家の予想 買い予想 中期 目標株価3,800円",キヤノン,2017/01/01,23:38,買い予想,Yuuki0717さん,5.51,"3,360.0",+8.80,"3,800",中期(数週間～数ヶ月),個人投資家の予想,,"3,465.0",04月10日,01:21,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/7751-キヤノン/2017-04-10-01-20-49/comment\26.html
"キヤノン(7751)の売り予想。 parusuke さんの売買予想。 目標株価： 3,700円 期間： 中期(数週間~数ヶ月) 理由： 配当(株主優待を含む) ﾀﾞｳがﾀｲﾍｿ！",キヤノン,2011/06/04,15:05,売り予想,parusukeさん,109.58,"3,840.0",+27.69,"3,700",中期(数週間～数ヶ月),配当(株主優待を含む),"ｱﾒﾘｶ次第！でもﾕｰﾛが120円になったら[emo:154]
そろそろ少々の反発あるかも｡","3,465.0",04月10日,01:30,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/7751-キヤノン/2017-04-10-01-20-49/comment\260.html
"キヤノン(7751)の売り予想。 acully さんの売買予想。 目標株価： 3,500円 期間： 短期(数分~数日) 理由： 業績(会社計画の修正発表を含む) 個人投資家の意見「売り」に賛成",キヤノン,2011/06/03,22:21,売り予想,acullyさん,53.3,"3,840.0",+27.69,"3,500",短期(数分～数日),業績(会社計画の修正発表を含む),,"3,465.0",04月10日,01:30,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/7751-キヤノン/2017-04-10-01-20-49/comment\261.html
"キヤノン(7751)の買い予想。 s3-6-3 さんの売買予想。 目標株価： 4,004円 期間： 中期(数週間~数ヶ月) 理由： イベント(増資／合弁・買収／分割等) 個人投資家の意見「売り」に反対",キヤノン,2011/05/26,07:33,買い予想,s3-6-3さん,274.98,"3,795.0",-24.80,"4,004",中期(数週間～数ヶ月),イベント(増資／合弁・買収／分割等),,"3,465.0",04月10日,01:30,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/7751-キヤノン/2017-04-10-01-20-49/comment\262.html
"キヤノン(7751)の買い予想。 mad（マッド） さんの売買予想。 目標株価： 4,180円 期間： 中期(数週間~数ヶ月) 理由： チャート 個人投資家の意見「売り」に反対",キヤノン,2011/04/30,22:56,買い予想,mad（マッド）さん,127.15,"3,850.0",-28.50,"4,180",中期(数週間～数ヶ月),チャート,,"3,465.0",04月10日,01:30,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/7751-キヤノン/2017-04-10-01-20-49/comment\263.html
"キヤノン(7751)の買い予想。 PINSⅡ さんの売買予想。 目標株価： 4,000円 期間： 中期(数週間~数ヶ月) 理由： その他 個人投資家の意見「売り」に反対",キヤノン,2011/04/20,21:59,買い予想,PINSⅡさん,139.7,"3,570.0",-8.44,"4,000",中期(数週間～数ヶ月),その他,,"3,465.0",04月10日,01:30,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/7751-キヤノン/2017-04-10-01-20-49/comment\264.html
"キヤノン(7751)の買い予想。 短期決戦 さんの売買予想。 目標株価： 3,900円 期間： 短期(数分~数日) 理由： その他 k",キヤノン,2011/04/10,10:19,買い予想,短期決戦さん,131.46,"3,640.0",-13.74,"3,900",短期(数分～数日),その他,k,"3,465.0",04月10日,01:30,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/7751-キヤノン/2017-04-10-01-20-49/comment\265.html
"キヤノン(7751)の買い予想。 プ～ さんの売買予想。 目標株価： 4,026円 期間： 中期(数週間~数ヶ月) 理由： チャート 株価診断結果「妥当圏内」に反対",キヤノン,2011/03/24,10:29,買い予想,プ～さん,427.24,"3,645.0",-14.12,"4,026",中期(数週間～数ヶ月),チャート,"【株価分析結果】2011/03/24 03:31
　妥当圏内

  【総論】
　この銘柄は、みんかぶリサーチによる株価診断において過去比較で妥当圏内と判断され、また相対比較で割安と判断されます。しかし、過去比較の方が連動性が高いことから、現在の株価は「妥当圏内」と結論付けました。
　現在値から下落すれば割安圏内に、上昇すれば割高圏内となります。
　このように、この銘柄は現在の株価水準において妥当圏内と判断されますが、この結果は必ずしも今後の株価の維持を示唆するものではありません。
投資判断においては、純資産関連事項を中心に、企業や外部環境の動向に注視してください。


【過去比較】
　過去2年間において、この銘柄はPBRの変動幅が最も狭いことから純資産動向が投資判断で重視されている可能性があります。現状、PBRは過去平均値と同水準の為、過去比較の観点からは妥当圏内と判断されます。

【相対比較】
　一方、この銘柄のPSRは同一業種分類銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では同一業種分類を対象に売上動向が比較されている可能性があります。また、この銘柄は相対比較においてプレミアム評価される傾向にある為、それを考慮します。
　結果、現在、この銘柄の株価は相対比較の観点で割安と判断されます。

","3,465.0",04月10日,01:30,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/7751-キヤノン/2017-04-10-01-20-49/comment\266.html
"キヤノン(7751)の買い予想。 ゆんず さんの売買予想。 目標株価： 3,701円 期間： 中期(数週間~数ヶ月) 理由： その他 かい",キヤノン,2011/03/19,10:46,買い予想,ゆんずさん,283.85,"3,665.0",-15.59,"3,701",中期(数週間～数ヶ月),その他,,"3,465.0",04月10日,01:30,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/7751-キヤノン/2017-04-10-01-20-49/comment\267.html
"キヤノン(7751)の買い予想。 これかわぎんぞう2世 さんの売買予想。 目標株価： 4,200円 期間： 中期(数週間~数ヶ月) 理由： チャート KAI",キヤノン,2011/03/17,14:37,買い予想,これかわぎんぞう2世さん,-377.96,"3,465.0",-0.08,"4,200",中期(数週間～数ヶ月),チャート,,"3,465.0",04月10日,01:30,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/7751-キヤノン/2017-04-10-01-20-49/comment\268.html
"キヤノン(7751)の買い予想。 恋路郎 さんの売買予想。 目標株価： 4,224円 期間： 中期(数週間~数ヶ月) 理由： その他 個人投資家の意見「売り」に反対",キヤノン,2011/03/07,23:10,買い予想,恋路郎さん,14.88,"3,840.0",-27.84,"4,224",中期(数週間～数ヶ月),その他,キャノンは為替設定が85円ですので今の為替ではどんなニュースが出ても上がらないと思いますが6月配当前に自社株買いを発表するとしたら､3月末か株価が3700円台になったら前回の500億以上の自社株買いをするのではと思ってます。,"3,465.0",04月10日,01:30,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/7751-キヤノン/2017-04-10-01-20-49/comment\269.html
"キヤノン(7751)の売り予想。 きゅちゃん さんの売買予想。 目標株価： 2,750円 期間： 中期(数週間~数ヶ月) 理由： イベント(増資／合弁・買収／分割等) 売り予想 中期 目標株価2,750円",キヤノン,2016/12/21,08:25,売り予想,きゅちゃんさん,3.89,"3,440.0",-2.14,"2,750",中期(数週間～数ヶ月),イベント(増資／合弁・買収／分割等),,"3,465.0",04月10日,01:21,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/7751-キヤノン/2017-04-10-01-20-49/comment\27.html
"キヤノン(7751)の買い予想。 テルライド さんの売買予想。 目標株価： 5,500円 期間： 中期(数週間~数ヶ月) 理由： その他 個人投資家の意見「売り」に反対",キヤノン,2011/03/03,11:17,買い予想,テルライドさん,163.39,"3,880.0",-30.48,"5,500",中期(数週間～数ヶ月),その他,,"3,465.0",04月10日,01:30,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/7751-キヤノン/2017-04-10-01-20-49/comment\270.html
